45.309940	-0.747019	42.938656	-4.184498	47.605896	-0.230203	-0.880000	-9.030000	210.300003	-0.050000	-10.340000	217.199997	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
45.754383	-0.527368	43.654575	-4.198473	47.774204	-0.367141	-0.880000	-9.150000	209.600006	-0.080000	-10.410000	217.900009	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
46.013561	-0.987724	43.758900	-4.271476	48.202766	-0.368664	-0.900000	-9.220000	210.699997	-0.080000	-10.460000	217.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
46.373421	-1.174776	44.028435	-4.265403	48.659885	-0.369686	-0.900000	-9.290000	211.000000	-0.080000	-10.530000	216.400009	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
46.594898	-1.348816	44.176136	-4.308712	48.958813	-0.462749	-0.910000	-9.330000	211.199997	-0.100000	-10.580000	216.100006	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
46.782120	-1.354203	44.433918	-4.405495	49.074928	-0.462535	-0.930000	-9.380000	211.100006	-0.100000	-10.610000	216.199997	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
46.831890	-1.629996	44.381489	-4.390935	49.235756	-0.602131	-0.930000	-9.400000	211.800003	-0.130000	-10.630000	215.900009	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
47.003742	-1.823737	44.596504	-4.388863	49.372967	-0.696702	-0.930000	-9.450000	211.900009	-0.150000	-10.630000	215.300003	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
47.047798	-2.079661	44.533459	-4.476909	49.534016	-0.698975	-0.950000	-9.450000	212.199997	-0.150000	-10.630000	214.600006	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
46.981750	-2.325223	44.345375	-4.458001	49.603359	-0.699953	-0.950000	-9.450000	213.100006	-0.150000	-10.630000	214.300003	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
47.000935	-2.523198	44.345375	-4.458001	49.649040	-0.842302	-0.950000	-9.450000	213.100006	-0.180000	-10.610000	213.699997	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
46.828922	-2.445471	44.272297	-4.600939	49.370041	-0.839944	-0.980000	-9.429999	213.000000	-0.180000	-10.580000	214.300003	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
46.685406	-2.950693	43.945766	-4.581580	49.436619	-0.938967	-0.980000	-9.400000	213.900009	-0.200000	-10.530000	213.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
46.565063	-2.940797	43.934425	-4.590164	49.201878	-1.079812	-0.980000	-9.380000	213.500000	-0.230000	-10.480000	213.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
46.153843	-2.979308	43.484348	-4.670714	48.829582	-1.076779	-1.000000	-9.309999	214.100006	-0.230000	-10.429999	213.600006	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
45.918125	-2.815087	43.398872	-4.681648	48.433846	-1.075269	-1.000000	-9.270000	213.600006	-0.230000	-10.360000	213.900009	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
45.729702	-3.093618	43.071159	-4.681648	48.400749	-1.081844	-1.000000	-9.200000	213.600006	-0.230000	-10.290000	212.600006	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
45.228603	-3.319696	42.603825	-4.666356	47.879360	-1.083883	-1.000000	-9.130000	214.300003	-0.230000	-10.160000	212.199997	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
44.649963	-3.403299	41.965534	-4.657662	47.363461	-1.177024	-1.000000	-9.010000	214.699997	-0.250000	-10.059999	212.400009	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
44.340065	-3.309770	41.721233	-4.677269	46.981133	-1.179245	-1.000000	-8.920000	213.800003	-0.250000	-9.960000	212.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
43.774910	-3.615592	41.088875	-4.653327	46.502834	-1.181474	-1.000000	-8.830000	214.900009	-0.250000	-9.840000	211.600006	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
43.202061	-3.482185	40.549347	-4.515829	45.892349	-1.180359	-0.970000	-8.710000	214.800003	-0.250000	-9.719999	211.800003	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
42.552189	-3.243608	40.065449	-4.534829	45.056496	-1.318267	-0.970000	-8.570000	213.900009	-0.280000	-9.570000	212.400009	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
42.060688	-3.390379	39.429371	-4.536950	44.723141	-1.183152	-0.970000	-8.429999	213.800003	-0.250000	-9.450000	211.300003	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
41.349316	-3.146450	39.024391	-4.549718	43.685200	-1.319510	-0.970000	-8.320000	213.199997	-0.280000	-9.270000	212.199997	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
40.634544	-3.499294	38.113029	-4.530593	43.188267	-1.324503	-0.970000	-8.160000	214.100006	-0.280000	-9.130000	211.400009	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
39.910629	-3.356068	37.546814	-4.541198	42.296783	-1.323251	-0.970000	-8.020000	213.600006	-0.280000	-8.950000	211.600006	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
39.218452	-3.496940	36.839642	-4.394577	41.631104	-1.327643	-0.940000	-7.880000	213.900009	-0.280000	-8.780000	210.900009	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
38.361965	-3.238054	36.018734	-4.402810	40.728474	-1.182592	-0.940000	-7.690000	213.500000	-0.250000	-8.610000	211.400009	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
37.550056	-3.003652	35.368713	-4.274307	39.744801	-1.181474	-0.910000	-7.530000	212.900009	-0.250000	-8.410000	211.600006	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
36.706768	-3.091412	34.539474	-4.276316	38.891521	-1.184273	-0.910000	-7.350000	212.800003	-0.250000	-8.210000	211.100006	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
35.945244	-3.092872	33.803478	-4.278326	38.104267	-1.184834	-0.910000	-7.190000	212.699997	-0.250000	-8.040000	211.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
34.963383	-2.899478	32.893497	-4.147031	37.044052	-1.184273	-0.880000	-6.980000	212.199997	-0.250000	-7.820000	211.100006	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
33.961819	-2.798372	31.922895	-4.043253	36.011341	-1.086956	-0.860000	-6.790000	212.699997	-0.230000	-7.620000	211.600006	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
33.128689	-2.552891	31.223429	-4.062352	35.033047	-1.085930	-0.860000	-6.610000	211.699997	-0.230000	-7.420000	211.800003	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
32.190971	-2.358896	30.303028	-3.929924	34.072674	-1.085418	-0.830000	-6.400000	211.199997	-0.230000	-7.220000	211.900009	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
31.260344	-2.414639	29.280983	-3.926206	33.238770	-0.945626	-0.830000	-6.190000	211.400009	-0.200000	-7.030000	211.500000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
30.234207	-2.159095	28.368120	-3.842505	32.090607	-0.943841	-0.810000	-5.980000	210.800003	-0.200000	-6.800000	211.900009	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
29.239489	-1.943788	27.527288	-3.796867	30.935591	-0.940291	-0.800000	-5.800000	210.699997	-0.200000	-6.580000	212.699997	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
28.358208	-1.721040	26.631727	-3.716055	30.065973	-0.706880	-0.780000	-5.590000	209.900009	-0.150000	-6.380000	212.199997	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
27.410564	-1.511374	25.835720	-3.581662	28.960978	-0.846262	-0.750000	-5.410000	209.400009	-0.180000	-6.160000	212.699997	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
26.502018	-1.443721	24.892290	-3.590235	28.086712	-0.706880	-0.750000	-5.200000	208.900009	-0.150000	-5.960000	212.199997	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
25.397200	-1.514702	23.807251	-3.482824	26.968409	-0.612918	-0.730000	-4.990000	209.600006	-0.130000	-5.720000	212.100006	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
24.453939	-1.004035	22.947670	-3.360538	25.927664	-0.610615	-0.700000	-4.780000	208.300003	-0.130000	-5.520000	212.900009	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
23.474957	-1.037624	21.907955	-3.355705	25.011753	-0.470146	-0.700000	-4.570000	208.600006	-0.100000	-5.320000	212.699997	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
22.536213	-0.588579	21.146435	-3.227360	23.887587	-0.468384	-0.670000	-4.390000	207.600006	-0.100000	-5.100000	213.500000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
21.588207	-0.352356	20.202995	-3.141614	22.929340	-0.467946	-0.650000	-4.180000	206.900009	-0.100000	-4.900000	213.699997	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
20.698669	-0.304657	19.323671	-3.140096	22.029934	-0.374181	-0.650000	-4.000000	207.000000	-0.080000	-4.710000	213.800003	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
19.667063	-0.086207	18.353510	-3.002421	20.934580	-0.373832	-0.620000	-3.790000	206.500000	-0.080000	-4.480000	214.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
18.790188	-0.099192	17.441858	-3.003876	20.093678	-0.234192	-0.620000	-3.600000	206.400009	-0.050000	-4.290000	213.500000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
17.897997	0.246424	16.634239	-2.869650	19.112148	-0.233645	-0.590000	-3.420000	205.600006	-0.050000	-4.090000	214.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
17.019756	0.320278	15.832928	-2.768334	18.160597	-0.140056	-0.570000	-3.260000	205.900009	-0.030000	-3.890000	214.199997	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
16.151283	0.593718	14.849074	-2.775073	17.395350	-0.139535	-0.570000	-3.050000	205.400009	-0.030000	-3.740000	215.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
15.326035	0.370537	14.029125	-2.621359	16.573296	-0.140056	-0.540000	-2.890000	206.000000	-0.030000	-3.550000	214.199997	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
14.507277	0.862679	13.356164	-2.544031	15.603167	-0.139730	-0.520000	-2.730000	204.400009	-0.030000	-3.350000	214.699997	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
13.617934	0.746602	12.390244	-2.487805	14.792346	0.000000	-0.510000	-2.540000	205.000000	0.000000	-3.170000	214.300003	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
12.953243	0.979006	11.741682	-2.495107	14.106145	0.000000	-0.510000	-2.400000	204.400009	0.000000	-3.030000	214.800003	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
12.116162	1.195788	10.953546	-2.396088	13.218924	0.046382	-0.490000	-2.240000	204.500000	0.010000	-2.850000	215.600006	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
11.391801	1.260485	10.289073	-2.400784	12.436194	0.046404	-0.490000	-2.100000	204.100006	0.010000	-2.680000	215.500000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
10.726230	1.335164	9.626719	-2.259332	11.767442	0.046512	-0.460000	-1.960000	203.600006	0.010000	-2.530000	215.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
10.109941	1.378105	8.947886	-2.261553	11.209302	0.046512	-0.460000	-1.820000	203.400009	0.010000	-2.410000	215.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
9.481729	1.651897	8.427796	-2.267127	10.472660	0.046339	-0.460000	-1.710000	202.900009	0.010000	-2.260000	215.800003	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
8.919177	1.535151	7.828655	-2.264894	9.948860	0.185960	-0.460000	-1.590000	203.100006	0.040000	-2.140000	215.100006	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
8.361284	1.665307	7.312253	-2.272727	9.348837	0.186047	-0.460000	-1.480000	202.400009	0.040000	-2.010000	215.000000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
7.769543	1.627658	6.696208	-2.117183	8.782528	0.185874	-0.430000	-1.360000	203.100006	0.040000	-1.890000	215.199997	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
7.296137	2.024321	6.265417	-2.121361	8.260267	0.184587	-0.430000	-1.270000	202.699997	0.040000	-1.790000	216.699997	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
6.866028	1.904066	5.832921	-2.125556	7.834956	0.185443	-0.430000	-1.180000	202.300003	0.040000	-1.690000	215.699997	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
6.370794	1.877950	5.322818	-2.119270	7.354301	0.185014	-0.430000	-1.080000	202.900009	0.040000	-1.590000	216.199997	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
6.073649	1.818508	5.034551	-2.122409	7.050093	0.185529	-0.430000	-1.020000	202.600006	0.040000	-1.520000	215.600006	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
5.734767	1.711470	4.679803	-2.118227	6.728538	0.185615	-0.430000	-0.950000	203.000000	0.040000	-1.450000	215.500000	1.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	
